"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"C.J. Wilson","Angels","3","4","0","11","11","71.0","7.10","3.04","0.63",".268","71.6 %","44.7 %","6.9 %","3.55","3.64","4.15","1.2","3580"
"Michael Wacha","Cardinals","8","1","0","11","11","70.1","6.01","2.18","0.64",".236","82.6 %","46.7 %","7.2 %","2.18","3.56","4.01","1.1","14078"
"Drew Storen","Nationals","1","0","18","24","0","23.1","11.57","1.16","0.00",".296","85.7 %","35.2 %","0.0 %","1.16","1.19","2.51","1.1","6983"
"Madison Bumgarner","Giants","6","2","0","11","11","69.1","7.92","1.69","1.04",".277","81.4 %","39.4 %","10.0 %","3.12","3.55","3.67","1.1","5524"
"Colby Lewis","Rangers","5","3","0","11","11","66.1","6.78","2.04","0.95",".299","66.0 %","34.3 %","7.3 %","4.48","3.75","4.41","1.1","1259"
"Chad Bettis","Rockies","2","0","0","5","5","33.1","7.29","2.43","0.00",".283","71.1 %","50.0 %","0.0 %","2.70","2.40","3.66","1.1","10587"
"Shelby Miller","Braves","5","2","0","11","11","71.1","6.43","3.03","0.50",".215","84.8 %","50.8 %","6.3 %","1.89","3.55","4.08","1.1","10197"
"Kyle Hendricks","Cubs","1","2","0","10","10","58.2","7.36","1.99","0.77",".300","71.2 %","52.3 %","9.1 %","3.99","3.46","3.67","1.0","12049"
"A.J. Ramos","Marlins","0","0","6","26","0","27.1","11.52","2.63","0.00",".237","87.0 %","45.8 %","0.0 %","0.99","1.55","2.67","1.0","8350"
"Jeff Samardzija","White Sox","4","3","0","11","11","73.0","7.15","1.73","1.11",".322","66.7 %","38.5 %","10.6 %","4.68","3.83","3.86","1.0","3254"
"Alfredo Simon","Tigers","5","3","0","10","10","63.2","6.22","2.97","0.57",".273","76.3 %","41.1 %","5.9 %","2.97","3.59","4.27","1.0","2155"
"Collin McHugh","Astros","6","2","0","11","11","70.2","7.39","1.66","1.02",".317","71.8 %","46.7 %","11.6 %","4.33","3.71","3.61","1.0","7531"
"Masahiro Tanaka","Yankees","3","1","0","5","5","29.1","10.13","2.15","0.61",".211","61.3 %","41.7 %","6.7 %","2.76","2.47","3.02","1.0","15764"
"Lance McCullers","Astros","2","0","0","4","4","24.0","10.88","2.25","0.00",".295","76.9 %","47.5 %","0.0 %","1.88","1.70","2.81","1.0","14120"
"Edinson Volquez","Royals","4","4","0","11","11","66.1","7.33","3.26","0.54",".247","69.1 %","45.8 %","6.2 %","3.26","3.50","4.09","1.0","3990"
"Drew Hutchison","Blue Jays","4","1","0","11","11","63.1","7.67","2.27","0.99",".314","63.5 %","44.6 %","11.5 %","5.26","3.80","3.71","1.0","10732"
"Noah Syndergaard","Mets","2","3","0","5","5","28.2","10.05","1.57","0.63",".349","64.3 %","42.7 %","6.9 %","3.77","2.42","2.93","0.9","11762"
"Brett Anderson","Dodgers","2","4","0","11","11","63.0","6.29","2.43","0.57",".319","76.2 %","67.9 %","10.8 %","3.29","3.40","3.40","0.9","8223"
"Chris Heston","Giants","5","4","0","11","11","65.0","7.62","2.49","0.83",".322","68.6 %","54.0 %","12.5 %","4.29","3.55","3.38","0.9","10302"
"Danny Salazar","Indians","5","1","0","9","9","54.2","11.69","2.63","1.32",".308","75.7 %","45.2 %","17.4 %","3.79","3.52","2.80","0.9","5867"
"David Phelps","Marlins","2","2","0","11","9","54.0","6.00","2.67","0.50",".289","69.9 %","41.6 %","5.7 %","3.50","3.45","4.11","0.9","6316"
"Jon Lester","Cubs","4","4","0","11","11","67.2","8.65","2.39","1.20",".325","74.6 %","47.5 %","15.3 %","3.86","3.77","3.26","0.9","4930"
"Andrew Cashner","Padres","2","8","0","11","11","67.2","9.58","2.00","1.33",".347","68.4 %","46.9 %","15.4 %","3.46","3.67","3.09","0.9","8782"
"Roberto Osuna","Blue Jays","1","2","0","23","0","26.2","9.45","2.36","0.00",".239","73.9 %","29.9 %","0.0 %","1.69","1.81","3.49","0.9","13764"
"Ricky Nolasco","Twins","5","1","0","7","7","32.2","7.71","2.76","0.28",".394","59.7 %","40.9 %","2.8 %","5.51","2.81","3.96","0.9","3830"
"Yovani Gallardo","Rangers","5","6","0","12","12","68.2","6.42","2.75","0.92",".273","70.0 %","53.2 %","10.8 %","3.54","3.93","3.94","0.9","8173"
"Jordan Lyles","Rockies","2","5","0","10","10","49.0","5.51","3.49","0.37",".329","60.1 %","49.7 %","5.3 %","5.14","3.77","4.33","0.9","7593"
"Carlos Martinez","Cardinals","6","2","0","12","11","67.1","10.02","4.14","0.94",".279","83.8 %","54.7 %","16.7 %","2.94","3.67","3.19","0.8","11682"
"Anthony DeSclafani","Reds","4","4","0","11","11","65.0","5.68","3.74","0.55",".255","68.5 %","40.0 %","5.3 %","3.60","3.95","4.77","0.8","13050"
"Wade Miley","Red Sox","5","5","0","11","11","61.2","5.69","3.06","0.58",".295","64.2 %","47.3 %","5.6 %","4.67","3.77","4.56","0.8","8779"
"CC Sabathia","Yankees","2","7","0","11","11","66.0","7.77","1.91","1.36",".356","66.7 %","46.4 %","14.5 %","5.45","4.04","3.54","0.8","404"
"Adam Wainwright","Cardinals","2","1","0","4","4","25.0","6.48","1.08","0.00",".299","76.9 %","50.0 %","0.0 %","1.44","2.04","2.94","0.8","2233"
"Garrett Richards","Angels","5","3","0","9","9","58.0","7.29","3.72","0.62",".255","72.7 %","54.5 %","7.1 %","3.26","3.79","4.25","0.8","9784"
"Bartolo Colon","Mets","8","3","0","11","11","68.2","7.08","0.66","1.44",".295","65.0 %","38.2 %","12.0 %","4.72","3.85","3.64","0.8","375"
"Zach Britton","Orioles","0","0","15","23","0","23.0","11.74","1.17","0.39",".333","83.3 %","68.4 %","14.3 %","1.96","1.47","1.33","0.8","3240"
"Andrew Miller","Yankees","0","1","17","24","0","25.0","14.40","3.60","0.36",".159","92.2 %","51.1 %","6.7 %","1.08","2.12","2.44","0.8","6785"
"Shawn Tolleson","Rangers","1","0","6","24","0","25.1","11.01","1.42","0.71",".290","81.1 %","42.9 %","10.0 %","2.49","2.29","2.37","0.8","10481"
"Hector Santiago","Angels","4","3","0","11","11","67.0","8.06","3.63","1.07",".246","85.2 %","29.4 %","8.6 %","2.69","4.27","4.66","0.8","4026"
"Chris Young","Royals","4","2","0","12","6","45.2","6.70","2.56","0.79",".214","78.7 %","22.9 %","5.2 %","2.56","3.62","4.85","0.7","3196"
"Joe Smith","Angels","2","2","0","25","0","23.2","9.13","2.28","0.00",".308","66.7 %","50.8 %","0.0 %","3.42","1.98","2.87","0.7","3281"
"Scott Kazmir","Athletics","2","4","0","11","11","63.0","8.71","3.71","0.86",".287","76.7 %","45.4 %","10.5 %","3.14","3.75","3.78","0.7","4897"
"David Robertson","White Sox","4","1","10","22","0","23.2","13.31","1.14","1.14",".260","81.1 %","35.8 %","15.8 %","2.28","2.19","1.67","0.7","8241"
"Nick Martinez","Rangers","4","2","0","11","11","65.1","5.51","2.89","0.69",".300","78.9 %","42.3 %","6.8 %","2.89","4.22","4.79","0.7","12730"
"Aroldis Chapman","Reds","3","3","10","25","0","24.1","15.16","5.55","0.37",".373","87.1 %","32.7 %","4.2 %","2.22","2.38","3.23","0.7","10233"
"Nathan Eovaldi","Yankees","5","1","0","11","11","62.2","6.61","2.59","1.01",".356","78.7 %","48.6 %","12.3 %","4.16","4.06","3.88","0.7","9132"
"Sergio Romo","Giants","0","2","0","27","0","18.1","13.75","2.45","0.49",".366","61.2 %","47.6 %","8.3 %","3.93","1.59","1.80","0.7","9817"
"Glen Perkins","Twins","0","1","20","27","0","26.0","7.96","1.04","0.69",".276","90.5 %","35.1 %","5.7 %","1.73","2.70","3.58","0.7","8041"
"Drew Pomeranz","Athletics","2","3","0","9","8","44.0","6.55","3.27","0.82",".265","59.5 %","39.6 %","7.8 %","4.30","4.00","4.45","0.7","11426"
"Trevor Rosenthal","Cardinals","1","0","18","26","0","27.0","9.33","3.33","0.33",".254","97.7 %","44.1 %","3.7 %","0.67","2.64","3.56","0.6","10745"
"Will Harris","Astros","2","0","0","21","0","26.2","10.46","2.36","0.34",".096","100.0 %","54.7 %","7.1 %","0.34","2.18","2.43","0.6","3192"
"Evan Scribner","Athletics","1","0","0","26","0","30.2","10.27","0.59","0.88",".270","82.6 %","45.9 %","15.0 %","2.05","2.40","2.04","0.6","7525"
"Wandy Rodriguez","Rangers","2","2","0","8","8","45.2","7.69","3.55","0.79",".275","75.8 %","49.6 %","8.9 %","3.55","3.93","4.17","0.6","2586"
"Cody Allen","Indians","0","2","12","24","0","23.1","13.11","5.01","0.39",".375","63.6 %","34.5 %","3.7 %","5.01","2.56","3.63","0.6","12183"
"Yordano Ventura","Royals","3","4","0","10","10","61.1","7.19","2.64","1.03",".278","70.6 %","53.1 %","14.6 %","4.26","4.03","3.64","0.6","11855"
"Zach McAllister","Indians","1","2","0","21","1","30.2","10.86","2.93","0.59",".400","77.4 %","45.1 %","7.1 %","3.82","2.53","2.96","0.6","2895"
"Raisel Iglesias","Reds","1","1","0","6","4","24.2","9.12","3.28","0.36",".351","65.6 %","34.2 %","3.6 %","5.11","2.96","4.02","0.6","17130"
"Carson Smith","Mariners","1","2","0","25","0","24.0","10.50","1.88","0.38",".204","91.4 %","59.3 %","9.1 %","1.13","2.33","2.43","0.6","13172"
"Mat Latos","Marlins","1","4","0","9","9","42.2","7.59","3.38","0.63",".358","59.6 %","38.7 %","6.8 %","6.12","3.47","4.00","0.6","3815"
"Jeurys Familia","Mets","1","0","16","25","0","26.2","10.80","2.36","0.68",".220","93.8 %","60.0 %","15.4 %","1.35","2.48","2.19","0.6","5114"
"Wade Davis","Royals","2","1","7","23","0","23.0","9.39","3.13","0.00",".200","94.7 %","44.4 %","0.0 %","0.39","2.07","3.11","0.6","7441"
"Kenley Jansen","Dodgers","0","0","5","6","0","6.0","16.50","0.00","0.00",".111","100.0 %","50.0 %","0.0 %","0.00","-0.55","0.15","0.6","3096"
"Jimmy Nelson","Brewers","2","6","0","11","11","67.1","8.02","3.34","1.07",".271","67.3 %","49.7 %","13.8 %","4.41","4.22","3.88","0.6","10547"
"Brad Hand","Marlins","1","1","0","16","2","34.0","5.82","2.12","0.00",".315","62.8 %","48.2 %","0.0 %","4.24","2.53","3.64","0.6","9111"
"Carlos Rodon","White Sox","1","0","0","8","5","34.2","9.09","5.71","0.26",".343","77.3 %","43.8 %","3.0 %","3.12","3.38","4.34","0.6","16137"
"Juan Nicasio","Dodgers","1","1","1","18","1","24.1","10.73","4.07","0.00",".283","85.7 %","45.0 %","0.0 %","1.48","2.09","3.19","0.6","7731"
"Pedro Baez","Dodgers","1","0","0","15","0","15.1","12.91","1.76","0.59",".314","80.9 %","41.7 %","7.1 %","1.76","1.68","2.12","0.6","5420"
"Josh Fields","Astros","2","1","0","15","0","14.0","14.79","3.21","0.00",".292","83.3 %","45.8 %","0.0 %","1.29","0.90","2.11","0.6","5070"
"Scott Feldman","Astros","4","4","0","10","10","60.0","5.55","2.10","1.05",".318","66.5 %","49.7 %","15.2 %","4.80","4.10","3.66","0.6","6283"
"Aaron Barrett","Nationals","3","1","0","27","0","19.1","12.10","2.33","0.47",".356","60.2 %","35.6 %","6.7 %","4.66","2.03","2.45","0.5","11243"
"Phil Hughes","Twins","4","5","0","11","11","69.0","5.87","0.91","1.57",".320","72.5 %","33.1 %","12.4 %","4.96","4.42","4.13","0.5","7450"
"Mike Bolsinger","Dodgers","3","1","0","6","6","36.1","6.94","2.97","0.50",".253","86.0 %","55.1 %","7.4 %","1.98","3.37","3.69","0.5","11137"
"Wei-Yin Chen","Orioles","1","4","0","11","11","68.0","7.54","2.25","1.46",".266","79.6 %","37.4 %","12.4 %","3.18","4.43","4.16","0.5","13071"
"Vance Worley","Pirates","2","3","0","10","7","47.0","5.36","2.68","0.38",".333","71.4 %","46.8 %","4.0 %","3.64","3.44","4.38","0.5","6435"
"Josh Collmenter","Diamondbacks","3","5","0","11","11","62.2","4.60","1.29","1.29",".312","66.3 %","35.3 %","11.1 %","5.03","4.40","4.34","0.5","7312"
"Mike Foltynewicz","Braves","3","2","0","7","7","42.0","9.21","3.21","1.07",".319","69.8 %","33.9 %","8.8 %","4.29","3.83","4.19","0.5","10811"
"Roenis Elias","Mariners","2","3","0","8","8","52.0","6.92","2.94","1.04",".286","85.3 %","42.3 %","11.1 %","2.94","4.18","4.13","0.5","12673"
"Arquimedes Caminero","Pirates","0","1","0","25","0","25.1","10.66","3.55","0.36",".254","62.5 %","43.3 %","4.8 %","3.55","2.57","3.21","0.5","8992"
"Will Smith","Brewers","1","0","0","25","0","19.2","13.27","3.66","0.00",".295","68.2 %","41.9 %","0.0 %","1.83","1.54","2.83","0.5","8048"
"Keone Kela","Rangers","4","1","0","26","0","24.2","8.03","2.55","0.36",".315","84.5 %","45.9 %","4.0 %","1.82","2.71","3.61","0.5","14696"
"Sam Dyson","Marlins","2","2","0","26","0","27.2","8.78","3.58","0.00",".297","72.7 %","68.1 %","0.0 %","2.93","2.36","2.82","0.5","11710"
"Tony Watson","Pirates","1","1","1","29","0","30.2","8.51","1.76","0.59",".244","83.3 %","48.1 %","8.0 %","1.76","2.76","3.05","0.5","3132"
"Jared Hughes","Pirates","1","1","0","28","0","23.2","7.99","1.90","0.00",".397","73.0 %","59.7 %","0.0 %","3.42","2.36","3.36","0.5","9325"
"Mike Pelfrey","Twins","4","2","0","10","10","59.0","4.12","2.75","0.46",".272","80.5 %","55.8 %","6.3 %","2.59","4.14","4.61","0.5","5203"
"Stephen Strasburg","Nationals","3","5","0","10","10","45.1","8.93","2.78","1.19",".389","59.2 %","42.1 %","12.2 %","6.55","3.98","3.77","0.5","10131"
"James Shields","Padres","7","0","0","12","12","75.1","10.99","2.51","1.79",".304","84.0 %","42.2 %","20.3 %","3.58","4.30","3.09","0.5","7059"
"Huston Street","Angels","2","2","17","23","0","23.0","9.78","1.96","0.78",".241","76.9 %","25.0 %","7.1 %","2.74","2.73","3.30","0.5","8258"
"Anibal Sanchez","Tigers","3","7","0","12","12","74.1","8.35","2.78","1.57",".292","62.7 %","36.6 %","14.8 %","5.69","4.50","3.89","0.5","3284"
"Shane Greene","Tigers","4","5","0","12","12","65.0","5.68","2.49","1.11",".300","61.4 %","44.9 %","12.5 %","5.40","4.47","4.25","0.5","10756"
"Seth Maness","Cardinals","1","0","3","27","0","21.1","6.33","0.42","0.42",".380","73.4 %","58.6 %","6.7 %","3.80","2.60","2.98","0.5","12235"
"Rubby de la Rosa","Diamondbacks","4","2","0","11","11","69.0","8.74","2.35","1.57",".286","66.5 %","48.2 %","19.0 %","5.09","4.31","3.33","0.5","3862"
"Jorge de la Rosa","Rockies","2","2","0","7","7","33.2","9.89","5.08","0.80",".337","58.2 %","51.5 %","12.0 %","6.15","3.77","3.65","0.5","2047"
"Mark Buehrle","Blue Jays","7","4","0","11","11","72.1","3.98","1.87","1.12",".290","73.1 %","45.2 %","11.0 %","4.35","4.51","4.49","0.5","225"
"Hunter Strickland","Giants","0","0","0","7","0","9.2","10.24","0.93","0.00",".200","60.0 %","35.0 %","0.0 %","1.86","1.15","2.31","0.5","7836"
"Jonathan Papelbon","Phillies","1","0","11","22","0","22.0","11.05","2.45","0.41",".240","92.2 %","49.0 %","6.3 %","1.23","2.48","2.91","0.5","5975"
"Kyle Lobstein","Tigers","3","5","0","8","8","47.2","3.78","3.02","0.57",".303","69.4 %","55.8 %","7.3 %","4.34","4.10","4.49","0.5","9178"
"Adam Warren","Yankees","3","4","0","10","10","57.2","5.62","2.97","1.09",".257","73.5 %","46.0 %","11.7 %","3.75","4.49","4.37","0.5","9029"
"Francisco Rodriguez","Brewers","0","2","9","19","0","19.0","10.42","2.84","0.47",".238","89.7 %","41.9 %","7.7 %","1.42","2.43","2.71","0.4","1642"
"Brandon Morrow","Padres","2","0","0","5","5","33.0","6.27","1.91","0.82",".280","81.8 %","47.4 %","10.0 %","2.73","3.54","3.64","0.4","9346"
"Brandon Gomes","Rays","1","2","0","19","0","20.1","7.97","1.33","0.89",".288","89.1 %","36.7 %","7.1 %","2.21","3.22","3.87","0.4","2267"
"Carter Capps","Marlins","1","0","0","8","0","11.0","15.55","1.64","0.00",".278","87.5 %","52.9 %","0.0 %","0.82","0.48","1.12","0.4","12803"
"Fernando Salas","Angels","0","1","0","24","0","22.0","8.18","1.23","0.41",".294","63.6 %","37.9 %","4.0 %","4.09","2.44","3.44","0.4","4971"
"Adam Ottavino","Rockies","1","0","3","10","0","10.1","11.32","1.74","0.00",".158","100.0 %","63.2 %","0.0 %","0.00","1.47","2.29","0.4","1247"
"Carlos Frias","Dodgers","4","3","0","9","7","42.1","5.31","2.76","0.64",".340","69.6 %","57.9 %","10.3 %","4.25","3.85","3.89","0.4","3547"
"Michael Blazek","Brewers","4","1","0","22","0","29.1","8.28","3.07","0.00",".205","76.9 %","56.4 %","0.0 %","1.23","2.30","3.40","0.4","9654"
"Robbie Ray","Diamondbacks","1","0","0","2","2","11.0","7.36","0.82","0.00",".324","91.7 %","39.4 %","0.0 %","0.82","1.75","3.28","0.4","11486"
"Adam Liberatore","Dodgers","1","1","0","17","0","16.1","8.82","2.20","0.00",".256","66.7 %","45.2 %","0.0 %","2.76","1.89","3.10","0.4","10637"
"Erasmo Ramirez","Rays","4","2","0","14","7","47.2","7.74","3.40","0.76",".280","61.6 %","50.4 %","10.3 %","5.10","3.94","3.99","0.4","10314"
"James Paxton","Mariners","3","3","0","10","10","58.1","6.94","3.39","1.08",".266","72.5 %","48.6 %","10.8 %","3.70","4.27","4.27","0.4","11828"
"Jered Weaver","Angels","4","5","0","12","12","76.1","4.72","1.18","1.53",".276","72.6 %","38.6 %","12.0 %","4.60","4.76","4.53","0.4","4235"
"Brad Boxberger","Rays","3","3","15","23","0","21.1","12.23","4.22","0.84",".289","81.1 %","34.8 %","9.1 %","2.95","3.02","3.25","0.4","10133"
"Enrique Burgos","Diamondbacks","0","2","2","13","0","13.2","16.46","5.27","0.66",".440","64.5 %","46.2 %","14.3 %","4.61","2.17","1.93","0.4","3895"
"Liam Hendriks","Blue Jays","0","0","0","19","0","24.1","9.99","1.48","0.74",".254","52.1 %","54.1 %","12.5 %","3.70","2.58","2.44","0.4","3548"
"Miguel Gonzalez","Orioles","5","4","0","11","11","68.2","7.60","2.88","1.44",".234","80.5 %","40.4 %","16.2 %","3.54","4.65","3.95","0.4","7024"
"Christian Friedrich","Rockies","0","1","0","24","0","24.1","7.77","2.22","0.37",".367","63.6 %","44.3 %","4.2 %","4.81","2.67","3.51","0.4","7942"
"Andrew Chafin","Diamondbacks","4","0","0","22","0","29.0","6.21","2.79","0.31",".275","71.4 %","63.6 %","6.7 %","3.41","3.12","3.40","0.4","12988"
"Brandon Maurer","Padres","1","0","0","25","0","27.0","6.67","2.00","0.33",".189","77.7 %","41.9 %","3.7 %","2.00","2.90","3.82","0.4","4878"
"Jordan Walden","Cardinals","0","1","1","12","0","10.1","10.45","3.48","0.00",".269","90.9 %","42.3 %","0.0 %","0.87","1.96","3.04","0.4","3271"
"Tony Sipp","Astros","2","2","0","21","0","19.2","10.07","1.37","0.92",".245","79.0 %","38.8 %","9.1 %","2.29","2.81","3.06","0.4","8280"
"Blaine Hardy","Tigers","2","0","0","23","0","23.0","6.65","3.52","0.00",".271","67.9 %","30.9 %","0.0 %","2.74","2.81","4.83","0.4","6499"
"Alex Wilson","Tigers","1","2","0","16","1","28.0","5.14","1.29","0.32",".182","75.3 %","48.7 %","3.4 %","1.93","2.98","3.96","0.4","9239"
"Dillon Gee","Mets","0","3","0","6","6","34.1","5.50","2.36","0.79",".322","66.2 %","55.1 %","9.7 %","4.46","3.90","4.03","0.4","7396"
"Matt Belisle","Cardinals","1","1","0","22","0","23.1","6.94","3.47","0.00",".347","82.9 %","48.6 %","0.0 %","2.31","2.73","3.99","0.4","1837"
"John Axford","Rockies","1","0","10","17","0","16.0","6.75","3.38","0.00",".234","88.2 %","55.3 %","0.0 %","0.56","2.74","3.97","0.4","9059"
"Hector Rondon","Cubs","3","0","10","23","0","23.1","8.10","2.31","0.77",".313","80.2 %","49.3 %","11.8 %","3.09","3.20","3.11","0.3","2391"
"Rafael Montero","Mets","0","1","0","5","1","10.0","11.70","4.50","0.00",".321","57.1 %","48.1 %","0.0 %","4.50","2.02","3.28","0.3","12760"
"Eduardo Rodriguez","Red Sox","2","0","0","2","2","14.2","8.59","2.45","0.61",".118","100.0 %","47.1 %","9.1 %","0.61","2.91","3.08","0.3","13164"
"Koji Uehara","Red Sox","2","3","12","21","0","18.0","10.00","3.00","1.00",".239","61.7 %","34.8 %","8.3 %","2.50","3.34","3.77","0.3","9227"
"Addison Reed","Diamondbacks","2","2","2","21","0","21.0","8.14","3.86","0.43",".338","68.6 %","44.6 %","4.0 %","4.71","3.21","4.26","0.3","10586"
"Rafael Betancourt","Rockies","2","2","1","22","0","19.0","9.47","1.42","0.95",".269","43.2 %","22.6 %","6.9 %","5.21","2.86","3.63","0.3","177"
