"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Marcell Ozuna","Marlins","51","214","3","22","18","1","8.4 %","20.6 %",".103",".342",".278",".336",".381",".316","98","1.1","0.6","0.9","0.9","10324"
"Marcus Semien","Athletics","55","227","6","27","16","7","5.7 %","19.4 %",".155",".325",".277",".319",".432",".328","114","0.4","3.9","-3.5","0.8","12533"
"Jose Abreu","White Sox","48","206","9","26","32","0","5.3 %","18.9 %",".206",".312",".280",".340",".487",".357","128","-1.8","4.7","-3.7","0.8","15676"
"Will Venable","Padres","42","120","3","15","14","3","9.2 %","22.5 %",".138",".329",".266",".333",".404",".323","108","1.5","2.7","1.3","0.8","211"
"Jason Castro","Astros","40","150","5","14","12","0","8.0 %","23.3 %",".163",".260",".222",".293",".385",".300","92","-0.1","-1.4","4.0","0.8","8722"
"Yunel Escobar","Nationals","50","210","2","28","14","1","8.1 %","13.3 %",".074",".360",".316",".376",".389",".341","115","-1.1","2.6","-1.6","0.8","4191"
"Miguel Montero","Cubs","43","144","5","10","16","0","14.6 %","22.2 %",".160",".286",".244",".361",".403",".334","109","-0.9","0.6","2.4","0.8","3364"
"Rajai Davis","Tigers","37","124","1","20","10","12","10.5 %","16.1 %",".130",".318",".269",".350",".398",".330","111","2.1","3.6","-0.3","0.8","3708"
"Erick Aybar","Angels","52","216","1","24","17","3","5.6 %","14.8 %",".055",".317",".271",".318",".327",".289","89","1.6","-1.1","1.4","0.8","4082"
"Colby Rasmus","Astros","47","158","8","19","17","1","8.9 %","36.1 %",".252",".329",".238",".304",".490",".342","121","0.9","4.6","-2.4","0.8","9893"
"Salvador Perez","Royals","48","181","6","14","25","1","1.7 %","14.4 %",".153",".295",".277",".287",".429",".308","96","-3.3","-4.0","5.4","0.8","7304"
"Ryan Raburn","Indians","37","90","3","8","15","0","7.8 %","18.9 %",".259",".355",".309",".367",".568",".392","159","-0.8","5.1","-0.7","0.8","2218"
"Roberto Perez","Indians","35","118","4","15","11","0","17.8 %","31.4 %",".174",".245",".185",".330",".359",".308","100","-0.1","-0.1","3.4","0.8","2900"
"Michael Cuddyer","Mets","50","203","5","25","23","0","7.9 %","23.6 %",".134",".338",".269",".330",".403",".324","109","0.4","2.5","-1.5","0.8","1534"
"Justin Maxwell","Giants","44","129","3","14","16","1","7.0 %","24.8 %",".128",".289",".231",".289",".359",".287","85","0.5","-1.7","4.8","0.8","6827"
"Brett Gardner","Yankees","49","207","4","35","21","12","9.7 %","18.8 %",".144",".326",".271",".350",".414",".339","116","1.6","5.3","-5.0","0.8","9927"
"Scott Van Slyke","Dodgers","34","96","2","7","14","0","6.3 %","20.8 %",".138",".313",".264",".313",".402",".308","97","-0.4","-0.8","4.9","0.8","4365"
"Ender Inciarte","Diamondbacks","53","230","2","33","20","8","3.5 %","10.9 %",".084",".314",".288",".319",".372",".304","86","-0.2","-3.8","3.7","0.7","4922"
"Justin Bour","Marlins","31","77","5","8","10","0","6.5 %","20.8 %",".250",".373",".333",".377",".583",".414","164","-0.9","4.8","-0.3","0.7","9744"
"Robinson Chirinos","Rangers","34","129","5","15","20","0","12.4 %","24.0 %",".245",".236",".208",".323",".453",".338","112","-0.7","1.1","1.5","0.7","3142"
"Ryan Braun","Brewers","51","206","12","30","38","6","9.7 %","19.4 %",".231",".265",".258",".332",".489",".352","120","-2.2","2.7","-2.2","0.7","3410"
"Enrique Hernandez","Dodgers","23","58","2","8","5","0","3.4 %","22.4 %",".182",".325",".273",".310",".455",".333","114","0.5","1.4","3.6","0.7","10472"
"Chris Coghlan","Cubs","52","165","7","17","12","4","9.7 %","21.2 %",".203",".245",".223",".299",".426",".311","93","0.9","-0.5","2.1","0.7","6878"
"Ezequiel Carrera","Blue Jays","29","77","0","8","10","1","5.2 %","20.8 %",".061",".392",".303",".356",".364",".321","103","1.8","2.0","2.2","0.7","9048"
"Neil Walker","Pirates","51","213","3","23","20","2","5.6 %","18.8 %",".123",".320",".267",".324",".390",".314","100","1.8","1.8","-1.6","0.7","7539"
"Starling Marte","Pirates","52","212","10","28","34","9","5.7 %","25.5 %",".212",".298",".254",".308",".466",".334","113","-1.4","1.9","-1.7","0.7","9241"
"Carlos Peguero","- - -","34","90","4","11","9","2","14.4 %","41.1 %",".213",".286",".187",".311",".400",".316","97","0.9","0.6","3.1","0.7","8760"
"Mitch Moreland","Rangers","36","141","5","13","19","1","7.1 %","20.6 %",".190",".330",".286",".348",".476",".358","126","0.3","4.5","-2.5","0.7","3086"
"Jake Lamb","Diamondbacks","10","35","1","4","9","1","17.1 %","8.6 %",".276",".440",".414",".514",".690",".510","224","-0.1","5.0","0.5","0.7","13329"
"Yonder Alonso","Padres","28","111","1","14","11","2","11.7 %","11.7 %",".096",".395",".351",".441",".447",".389","153","-1.3","5.6","-2.5","0.7","2530"
"Ben Paulsen","Rockies","17","56","4","9","9","0","8.9 %","17.9 %",".314",".351",".333",".393",".647",".444","168","0.1","4.5","0.1","0.7","9741"
"Will Middlebrooks","Padres","52","181","7","19","24","2","4.4 %","21.0 %",".171",".266",".241",".271",".412",".295","89","1.4","-0.8","1.6","0.7","7002"
"Johnny Giavotella","Angels","53","185","2","20","19","1","7.0 %","14.1 %",".097",".324",".285",".337",".382",".318","109","0.6","2.5","-2.2","0.7","6740"
"Chris Davis","Orioles","52","210","12","26","32","0","10.5 %","34.8 %",".257",".277",".219",".305",".475",".337","115","-1.1","2.5","-3.2","0.7","9272"
"Denard Span","Nationals","35","159","5","23","16","3","6.3 %","9.4 %",".178",".305",".301",".342",".479",".355","124","1.3","5.9","-4.6","0.7","8347"
"Lonnie Chisenhall","Indians","49","178","4","19","19","0","3.9 %","15.2 %",".145",".234",".217",".250",".361",".264","69","3.3","-3.0","3.3","0.7","7571"
"Angel Pagan","Giants","52","212","0","17","11","4","3.8 %","15.1 %",".069",".349",".297",".321",".366",".301","95","2.1","0.9","-1.3","0.7","2918"
"Todd Cunningham","Braves","17","54","0","8","4","2","5.6 %","20.4 %",".082",".395",".306",".370",".388",".333","110","0.5","1.1","3.2","0.6","10822"
"Kyle Blanks","Rangers","15","63","3","10","6","1","6.3 %","28.6 %",".220",".421",".322",".365",".542",".393","151","0.5","4.0","-0.2","0.6","49"
"Josh Phegley","Athletics","19","66","1","2","6","0","6.1 %","9.1 %",".117",".296",".283",".333",".400",".322","109","-0.2","0.5","3.3","0.6","9308"
"Wilmer Flores","Mets","50","191","8","24","24","0","2.6 %","12.6 %",".160",".247",".249",".275",".409",".298","91","0.6","-1.3","1.3","0.6","5827"
"Jay Bruce","Reds","50","203","7","17","23","4","15.3 %","23.2 %",".175",".263",".222",".340",".398",".324","102","-0.3","0.2","-0.6","0.6","9892"
"Gregor Blanco","Giants","45","116","1","20","7","3","9.5 %","19.8 %",".163",".358",".288",".353",".452",".347","126","1.1","4.6","-2.3","0.6","3123"
"Nick Ahmed","Diamondbacks","48","159","3","17","11","1","7.5 %","24.5 %",".104",".275",".215",".280",".319",".267","62","1.0","-6.2","7.1","0.6","12147"
"Mark Trumbo","- - -","47","188","9","23","23","0","5.3 %","21.8 %",".242",".297",".264",".303",".506",".348","116","-1.3","2.3","-2.3","0.6","6876"
"Daniel Murphy","Mets","55","215","4","16","29","1","7.0 %","7.4 %",".131",".291",".283",".335",".414",".323","108","-1.2","0.8","-1.6","0.6","4316"
"Mark Canha","Athletics","42","154","6","21","20","3","9.7 %","21.4 %",".163",".255",".230",".312",".393",".312","102","0.9","1.4","-0.8","0.6","11445"
"Delino Deshields Jr.","Rangers","39","128","0","25","11","13","13.3 %","22.7 %",".100",".395",".291",".386",".391",".345","117","4.5","7.0","-5.7","0.6","11379"
"Ruben Tejada","Mets","26","84","1","10","10","0","10.7 %","16.7 %",".135",".367",".311",".381",".446",".354","129","1.2","4.0","-1.1","0.6","5519"
"Yadier Molina","Cardinals","49","198","0","11","20","0","6.6 %","12.1 %",".049",".319",".280",".325",".330",".288","81","-1.0","-5.3","4.7","0.6","7007"
"Caleb Joseph","Orioles","43","154","4","16","18","0","10.4 %","21.4 %",".140",".290",".243",".325",".382",".310","96","-0.2","-0.8","1.2","0.6","7087"
"David Freese","Angels","54","217","9","24","29","1","6.0 %","22.6 %",".192",".266",".237",".290",".429",".313","106","0.4","1.8","-3.5","0.6","9549"
"Brett Lawrie","Athletics","52","211","4","16","22","2","3.3 %","27.5 %",".116",".377",".281",".311",".397",".309","100","1.7","1.8","-3.3","0.6","5247"
"Kelly Johnson","Braves","28","87","6","11","18","0","6.9 %","16.1 %",".259",".246",".259",".310",".519",".354","125","-1.3","1.2","1.5","0.6","2234"
"Matt Duffy","Giants","42","149","3","11","22","1","4.7 %","21.5 %",".109",".330",".270",".313",".380",".306","98","0.3","0.0","0.8","0.6","13836"
"Curtis Granderson","Mets","55","222","6","28","17","4","13.5 %","22.1 %",".133",".274",".229",".338",".362",".314","102","0.1","0.6","-2.2","0.6","4747"
"Kevin Pillar","Blue Jays","54","214","4","31","22","7","4.7 %","16.8 %",".124",".272",".239",".277",".363",".281","75","2.4","-3.5","1.6","0.6","12434"
"Shane Robinson","Twins","33","88","0","15","9","3","8.0 %","14.8 %",".025",".294",".250",".307",".275",".265","66","1.0","-2.4","4.6","0.5","4249"
"Shin-Soo Choo","Rangers","48","213","8","27","26","0","10.3 %","24.4 %",".195",".302",".249",".343",".443",".346","118","-0.8","3.5","-5.5","0.5","3174"
"Carlos Gomez","Brewers","36","158","5","21","21","5","3.8 %","21.5 %",".181",".309",".262",".304",".443",".326","102","0.8","1.2","-1.0","0.5","4881"
"Carlos Perez","Angels","17","59","2","2","10","0","3.4 %","20.3 %",".164",".357",".309",".328",".473",".345","128","-0.8","1.0","2.0","0.5","10642"
"Adam LaRoche","White Sox","50","203","6","21","22","0","15.8 %","28.6 %",".154",".324",".237",".365",".391",".341","117","-0.7","3.1","-4.8","0.5","1904"
"Brandon Barnes","Rockies","16","49","0","7","5","0","4.1 %","20.4 %",".109",".472",".370",".408",".478",".389","131","1.2","3.0","0.3","0.5","629"
"Chris Stewart","Pirates","18","57","0","2","6","0","1.8 %","8.8 %",".111",".320",".296",".304",".407",".306","95","0.2","-0.2","3.0","0.5","3878"
"Travis d'Arnaud","Mets","11","45","2","5","10","0","2.2 %","8.9 %",".220",".306",".317",".356",".537",".382","147","-0.1","2.4","0.8","0.5","7739"
